date,is_festival,days_to_next_festival,days_since_last_festival
2024-11-16,0,39,1
2024-11-17,0,38,2
2024-11-18,0,37,3
2024-11-19,0,36,4
2024-11-20,0,35,5
2024-11-21,0,34,6
2024-11-22,0,33,7
2024-11-23,0,32,8
2024-11-24,0,31,9
2024-11-25,0,30,10
2024-11-26,0,29,11
2024-11-27,0,28,12
2024-11-28,0,27,13
2024-11-29,0,26,14
2024-11-30,0,25,15
2024-12-01,0,24,16
2024-12-02,0,23,17
2024-12-03,0,22,18
2024-12-04,0,21,19
2024-12-05,0,20,20
2024-12-06,0,19,21
2024-12-07,0,18,22
2024-12-08,0,17,23
2024-12-09,0,16,24
2024-12-10,0,15,25
2024-12-11,0,14,26
2024-12-12,0,13,27
2024-12-13,0,12,28
2024-12-14,0,11,29
2024-12-15,0,10,30
2024-12-16,0,9,31
2024-12-17,0,8,32
2024-12-18,0,7,33
2024-12-19,0,6,34
2024-12-20,0,5,35
2024-12-21,0,4,36
2024-12-22,0,3,37
2024-12-23,0,2,38
2024-12-24,0,1,39
2024-12-25,1,0,40
2024-12-26,0,19,1
2024-12-27,0,18,2
2024-12-28,0,17,3
2024-12-29,0,16,4
2024-12-30,0,15,5
2024-12-31,0,14,6
2025-01-01,0,13,7
2025-01-02,0,12,8
2025-01-03,0,11,9
2025-01-04,0,10,10
2025-01-05,0,9,11
2025-01-06,0,8,12
2025-01-07,0,7,13
2025-01-08,0,6,14
2025-01-09,0,5,15
2025-01-10,0,4,16
2025-01-11,0,3,17
2025-01-12,0,2,18
2025-01-13,0,1,19
2025-01-14,1,0,20
2025-01-15,1,0,1
2025-01-16,1,0,1
2025-01-17,0,7,1
2025-01-18,0,6,2
2025-01-19,0,5,3
2025-01-20,0,4,4
2025-01-21,0,3,5
2025-01-22,0,2,6
2025-01-23,0,1,7
2025-01-24,1,0,8
2025-01-25,0,1,1
2025-01-26,1,0,2
2025-01-27,0,23,1
2025-01-28,0,22,2
2025-01-29,0,21,3
2025-01-30,0,20,4
2025-01-31,0,19,5
2025-02-01,0,18,6
2025-02-02,0,17,7
2025-02-03,0,16,8
2025-02-04,0,15,9
2025-02-05,0,14,10
2025-02-06,0,13,11
2025-02-07,0,12,12
2025-02-08,0,11,13
2025-02-09,0,10,14
2025-02-10,0,9,15
2025-02-11,0,8,16
2025-02-12,0,7,17
2025-02-13,0,6,18
2025-02-14,0,5,19
2025-02-15,0,4,20
2025-02-16,0,3,21
2025-02-17,0,2,22
2025-02-18,0,1,23
2025-02-19,1,0,24
2025-02-20,0,6,1
2025-02-21,0,5,2
2025-02-22,0,4,3
2025-02-23,0,3,4
2025-02-24,0,2,5
2025-02-25,0,1,6
2025-02-26,1,0,7
2025-02-27,0,15,1
2025-02-28,0,14,2
2025-03-01,0,13,3
2025-03-02,0,12,4
2025-03-03,0,11,5
2025-03-04,0,10,6
2025-03-05,0,9,7
2025-03-06,0,8,8
2025-03-07,0,7,9
2025-03-08,0,6,10
2025-03-09,0,5,11
2025-03-10,0,4,12
2025-03-11,0,3,13
2025-03-12,0,2,14
2025-03-13,0,1,15
2025-03-14,1,0,16
2025-03-15,0,15,1
2025-03-16,0,14,2
2025-03-17,0,13,3
2025-03-18,0,12,4
2025-03-19,0,11,5
2025-03-20,0,10,6
2025-03-21,0,9,7
2025-03-22,0,8,8
2025-03-23,0,7,9
2025-03-24,0,6,10
2025-03-25,0,5,11
2025-03-26,0,4,12
2025-03-27,0,3,13
2025-03-28,0,2,14
2025-03-29,0,1,15
2025-03-30,1,0,16
2025-03-31,1,0,1
2025-04-01,0,9,1
2025-04-02,0,8,2
2025-04-03,0,7,3
2025-04-04,0,6,4
2025-04-05,0,5,5
2025-04-06,0,4,6
2025-04-07,0,3,7
2025-04-08,0,2,8
2025-04-09,0,1,9
2025-04-10,1,0,10
2025-04-11,0,3,1
2025-04-12,0,2,2
2025-04-13,0,1,3
2025-04-14,1,0,4
2025-04-15,1,0,1
2025-04-16,0,2,1
2025-04-17,0,1,2
2025-04-18,1,0,3
2025-04-19,0,12,1
2025-04-20,0,11,2
2025-04-21,0,10,3
2025-04-22,0,9,4
2025-04-23,0,8,5
2025-04-24,0,7,6
2025-04-25,0,6,7
2025-04-26,0,5,8
2025-04-27,0,4,9
2025-04-28,0,3,10
2025-04-29,0,2,11
2025-04-30,0,1,12
2025-05-01,1,0,13
2025-05-02,0,7,1
2025-05-03,0,6,2
2025-05-04,0,5,3
2025-05-05,0,4,4
2025-05-06,0,3,5
2025-05-07,0,2,6
2025-05-08,0,1,7
2025-05-09,1,0,8
2025-05-10,0,2,1
2025-05-11,0,1,2
2025-05-12,1,0,3
2025-05-13,0,25,1
2025-05-14,0,24,2
2025-05-15,0,23,3
2025-05-16,0,22,4
2025-05-17,0,21,5
2025-05-18,0,20,6
2025-05-19,0,19,7
2025-05-20,0,18,8
2025-05-21,0,17,9
2025-05-22,0,16,10
2025-05-23,0,15,11
2025-05-24,0,14,12
2025-05-25,0,13,13
2025-05-26,0,12,14
2025-05-27,0,11,15
2025-05-28,0,10,16
2025-05-29,0,9,17
2025-05-30,0,8,18
2025-05-31,0,7,19
2025-06-01,0,6,20
2025-06-02,0,5,21
2025-06-03,0,4,22
2025-06-04,0,3,23
2025-06-05,0,2,24
2025-06-06,0,1,25
2025-06-07,1,0,26
2025-06-08,0,28,1
2025-06-09,0,27,2
2025-06-10,0,26,3
2025-06-11,0,25,4
2025-06-12,0,24,5
2025-06-13,0,23,6
2025-06-14,0,22,7
2025-06-15,0,21,8
2025-06-16,0,20,9
2025-06-17,0,19,10
2025-06-18,0,18,11
2025-06-19,0,17,12
2025-06-20,0,16,13
2025-06-21,0,15,14
2025-06-22,0,14,15
2025-06-23,0,13,16
2025-06-24,0,12,17
2025-06-25,0,11,18
2025-06-26,0,10,19
2025-06-27,0,9,20
2025-06-28,0,8,21
2025-06-29,0,7,22
2025-06-30,0,6,23
2025-07-01,0,5,24
2025-07-02,0,4,25
2025-07-03,0,3,26
2025-07-04,0,2,27
2025-07-05,0,1,28
2025-07-06,1,0,29
2025-07-07,0,39,1
2025-07-08,0,38,2
2025-07-09,0,37,3
2025-07-10,0,36,4
2025-07-11,0,35,5
2025-07-12,0,34,6
2025-07-13,0,33,7
2025-07-14,0,32,8
2025-07-15,0,31,9
2025-07-16,0,30,10
2025-07-17,0,29,11
2025-07-18,0,28,12
2025-07-19,0,27,13
2025-07-20,0,26,14
2025-07-21,0,25,15
2025-07-22,0,24,16
2025-07-23,0,23,17
2025-07-24,0,22,18
2025-07-25,0,21,19
2025-07-26,0,20,20
2025-07-27,0,19,21
2025-07-28,0,18,22
2025-07-29,0,17,23
2025-07-30,0,16,24
2025-07-31,0,15,25
2025-08-01,0,14,26
2025-08-02,0,13,27
2025-08-03,0,12,28
2025-08-04,0,11,29
2025-08-05,0,10,30
2025-08-06,0,9,31
2025-08-07,0,8,32
2025-08-08,0,7,33
2025-08-09,0,6,34
2025-08-10,0,5,35
2025-08-11,0,4,36
2025-08-12,0,3,37
2025-08-13,0,2,38
2025-08-14,0,1,39
2025-08-15,1,0,40
2025-08-16,1,0,1
2025-08-17,0,10,1
2025-08-18,0,9,2
2025-08-19,0,8,3
2025-08-20,0,7,4
2025-08-21,0,6,5
2025-08-22,0,5,6
2025-08-23,0,4,7
2025-08-24,0,3,8
2025-08-25,0,2,9
2025-08-26,0,1,10
2025-08-27,1,0,11
2025-08-28,0,8,1
2025-08-29,0,7,2
2025-08-30,0,6,3
2025-08-31,0,5,4
2025-09-01,0,4,5
2025-09-02,0,3,6
2025-09-03,0,2,7
2025-09-04,0,1,8
2025-09-05,1,0,9
2025-09-06,0,26,1
2025-09-07,0,25,2
2025-09-08,0,24,3
2025-09-09,0,23,4
2025-09-10,0,22,5
2025-09-11,0,21,6
2025-09-12,0,20,7
2025-09-13,0,19,8
2025-09-14,0,18,9
2025-09-15,0,17,10
2025-09-16,0,16,11
2025-09-17,0,15,12
2025-09-18,0,14,13
2025-09-19,0,13,14
2025-09-20,0,12,15
2025-09-21,0,11,16
2025-09-22,0,10,17
2025-09-23,0,9,18
2025-09-24,0,8,19
2025-09-25,0,7,20
2025-09-26,0,6,21
2025-09-27,0,5,22
2025-09-28,0,4,23
2025-09-29,0,3,24
2025-09-30,0,2,25
2025-10-01,0,1,26
2025-10-02,1,0,27
2025-10-03,0,17,1
2025-10-04,0,16,2
2025-10-05,0,15,3
2025-10-06,0,14,4
2025-10-07,0,13,5
2025-10-08,0,12,6
2025-10-09,0,11,7
2025-10-10,0,10,8
2025-10-11,0,9,9
2025-10-12,0,8,10
2025-10-13,0,7,11
2025-10-14,0,6,12
2025-10-15,0,5,13
2025-10-16,0,4,14
2025-10-17,0,3,15
2025-10-18,0,2,16
2025-10-19,0,1,17
2025-10-20,1,0,18
2025-10-21,0,1,1
2025-10-22,1,0,2
2025-10-23,0,5,1
2025-10-24,0,4,2
2025-10-25,0,3,3
2025-10-26,0,2,4
2025-10-27,0,1,5
2025-10-28,1,0,6
2025-10-29,0,2,1
2025-10-30,0,1,2
2025-10-31,1,0,3
2025-11-01,1,0,1
2025-11-02,0,3,1
2025-11-03,0,2,2
2025-11-04,0,1,3
2025-11-05,1,0,4
2025-11-06,0,49,1
2025-11-07,0,48,2
2025-11-08,0,47,3
2025-11-09,0,46,4
2025-11-10,0,45,5
2025-11-11,0,44,6
2025-11-12,0,43,7
2025-11-13,0,42,8
2025-11-14,0,41,9
2025-11-15,0,40,10
2025-11-16,0,39,11
2025-11-17,0,38,12
2025-11-18,0,37,13
2025-11-19,0,36,14
2025-11-20,0,35,15
2025-11-21,0,34,16
2025-11-22,0,33,17
2025-11-23,0,32,18
2025-11-24,0,31,19
2025-11-25,0,30,20
2025-11-26,0,29,21
2025-11-27,0,28,22
2025-11-28,0,27,23
2025-11-29,0,26,24
2025-11-30,0,25,25
2025-12-01,0,24,26
2025-12-02,0,23,27
2025-12-03,0,22,28
2025-12-04,0,21,29
2025-12-05,0,20,30
2025-12-06,0,19,31
2025-12-07,0,18,32
2025-12-08,0,17,33
2025-12-09,0,16,34
2025-12-10,0,15,35
2025-12-11,0,14,36
2025-12-12,0,13,37
2025-12-13,0,12,38
2025-12-14,0,11,39
2025-12-15,0,10,40
2025-12-16,0,9,41
2025-12-17,0,8,42
2025-12-18,0,7,43
2025-12-19,0,6,44
2025-12-20,0,5,45
2025-12-21,0,4,46
2025-12-22,0,3,47
2025-12-23,0,2,48
2025-12-24,0,1,49
2025-12-25,1,0,50
2025-12-26,0,19,1
2025-12-27,0,18,2
2025-12-28,0,17,3
2025-12-29,0,16,4
2025-12-30,0,15,5
2025-12-31,0,14,6
2026-01-01,0,13,7
2026-01-02,0,12,8
2026-01-03,0,11,9
2026-01-04,0,10,10
2026-01-05,0,9,11
2026-01-06,0,8,12
2026-01-07,0,7,13
2026-01-08,0,6,14
2026-01-09,0,5,15
2026-01-10,0,4,16
2026-01-11,0,3,17
2026-01-12,0,2,18
2026-01-13,0,1,19
2026-01-14,1,0,20
2026-01-15,1,0,1
2026-01-16,1,0,1
2026-01-17,0,7,1
2026-01-18,0,6,2
2026-01-19,0,5,3
2026-01-20,0,4,4
2026-01-21,0,3,5
2026-01-22,0,2,6
2026-01-23,0,1,7
2026-01-24,1,0,8
2026-01-25,0,1,1
2026-01-26,1,0,2
2026-01-27,0,23,1
2026-01-28,0,22,2
2026-01-29,0,21,3
2026-01-30,0,20,4
2026-01-31,0,19,5
2026-02-01,0,18,6
2026-02-02,0,17,7
2026-02-03,0,16,8
2026-02-04,0,15,9
2026-02-05,0,14,10
2026-02-06,0,13,11
2026-02-07,0,12,12
2026-02-08,0,11,13
2026-02-09,0,10,14
2026-02-10,0,9,15
2026-02-11,0,8,16
2026-02-12,0,7,17
2026-02-13,0,6,18
2026-02-14,0,5,19
2026-02-15,0,4,20
2026-02-16,0,3,21
2026-02-17,0,2,22
2026-02-18,0,1,23
2026-02-19,1,0,24
2026-02-20,0,11,1
2026-02-21,0,10,2
2026-02-22,0,9,3
2026-02-23,0,8,4
2026-02-24,0,7,5
2026-02-25,0,6,6
2026-02-26,0,5,7
2026-02-27,0,4,8
2026-02-28,0,3,9
2026-03-01,0,2,10
2026-03-02,0,1,11
2026-03-03,1,0,12
2026-03-04,1,0,1
2026-03-05,0,14,1
2026-03-06,0,13,2
2026-03-07,0,12,3
2026-03-08,0,11,4
2026-03-09,0,10,5
2026-03-10,0,9,6
2026-03-11,0,8,7
2026-03-12,0,7,8
2026-03-13,0,6,9
2026-03-14,0,5,10
2026-03-15,0,4,11
2026-03-16,0,3,12
2026-03-17,0,2,13
2026-03-18,0,1,14
2026-03-19,1,0,15
2026-03-20,0,1,1
2026-03-21,1,0,2
2026-03-22,0,4,1
2026-03-23,0,3,2
2026-03-24,0,2,3
2026-03-25,0,1,4
2026-03-26,1,0,5
2026-03-27,0,4,1
2026-03-28,0,3,2
2026-03-29,0,2,3
2026-03-30,0,1,4
2026-03-31,1,0,5
2026-04-01,0,2,1
2026-04-02,0,1,2
2026-04-03,1,0,3
2026-04-04,0,10,1
2026-04-05,0,9,2
2026-04-06,0,8,3
2026-04-07,0,7,4
2026-04-08,0,6,5
2026-04-09,0,5,6
2026-04-10,0,4,7
2026-04-11,0,3,8
2026-04-12,0,2,9
2026-04-13,0,1,10
2026-04-14,1,0,11
2026-04-15,1,0,1
2026-04-16,0,15,1
2026-04-17,0,14,2
2026-04-18,0,13,3
2026-04-19,0,12,4
2026-04-20,0,11,5
2026-04-21,0,10,6
2026-04-22,0,9,7
2026-04-23,0,8,8
2026-04-24,0,7,9
2026-04-25,0,6,10
2026-04-26,0,5,11
2026-04-27,0,4,12
2026-04-28,0,3,13
2026-04-29,0,2,14
2026-04-30,0,1,15
2026-05-01,1,0,16
2026-05-02,0,7,1
2026-05-03,0,6,2
2026-05-04,0,5,3
2026-05-05,0,4,4
2026-05-06,0,3,5
2026-05-07,0,2,6
2026-05-08,0,1,7
2026-05-09,1,0,8
2026-05-10,0,17,1
2026-05-11,0,16,2
2026-05-12,0,15,3
2026-05-13,0,14,4
2026-05-14,0,13,5
2026-05-15,0,12,6
2026-05-16,0,11,7
2026-05-17,0,10,8
2026-05-18,0,9,9
2026-05-19,0,8,10
2026-05-20,0,7,11
2026-05-21,0,6,12
2026-05-22,0,5,13
2026-05-23,0,4,14
2026-05-24,0,3,15
2026-05-25,0,2,16
2026-05-26,0,1,17
2026-05-27,1,0,18
2026-05-28,0,29,1
2026-05-29,0,28,2
2026-05-30,0,27,3
2026-05-31,0,26,4
2026-06-01,0,25,5
2026-06-02,0,24,6
2026-06-03,0,23,7
2026-06-04,0,22,8
2026-06-05,0,21,9
2026-06-06,0,20,10
2026-06-07,0,19,11
2026-06-08,0,18,12
2026-06-09,0,17,13
2026-06-10,0,16,14
2026-06-11,0,15,15
2026-06-12,0,14,16
2026-06-13,0,13,17
2026-06-14,0,12,18
2026-06-15,0,11,19
2026-06-16,0,10,20
2026-06-17,0,9,21
2026-06-18,0,8,22
2026-06-19,0,7,23
2026-06-20,0,6,24
2026-06-21,0,5,25
2026-06-22,0,4,26
2026-06-23,0,3,27
2026-06-24,0,2,28
2026-06-25,0,1,29
2026-06-26,1,0,30
2026-06-27,0,49,1
2026-06-28,0,48,2
2026-06-29,0,47,3
2026-06-30,0,46,4
2026-07-01,0,45,5
2026-07-02,0,44,6
2026-07-03,0,43,7
2026-07-04,0,42,8
2026-07-05,0,41,9
2026-07-06,0,40,10
2026-07-07,0,39,11
2026-07-08,0,38,12
2026-07-09,0,37,13
2026-07-10,0,36,14
2026-07-11,0,35,15
2026-07-12,0,34,16
2026-07-13,0,33,17
2026-07-14,0,32,18
2026-07-15,0,31,19
2026-07-16,0,30,20
2026-07-17,0,29,21
2026-07-18,0,28,22
2026-07-19,0,27,23
2026-07-20,0,26,24
2026-07-21,0,25,25
2026-07-22,0,24,26
2026-07-23,0,23,27
2026-07-24,0,22,28
2026-07-25,0,21,29
2026-07-26,0,20,30
2026-07-27,0,19,31
2026-07-28,0,18,32
2026-07-29,0,17,33
2026-07-30,0,16,34
2026-07-31,0,15,35
2026-08-01,0,14,36
2026-08-02,0,13,37
2026-08-03,0,12,38
2026-08-04,0,11,39
2026-08-05,0,10,40
2026-08-06,0,9,41
2026-08-07,0,8,42
2026-08-08,0,7,43
2026-08-09,0,6,44
2026-08-10,0,5,45
2026-08-11,0,4,46
2026-08-12,0,3,47
2026-08-13,0,2,48
2026-08-14,0,1,49
2026-08-15,1,0,50
2026-08-16,0,10,1
2026-08-17,0,9,2
2026-08-18,0,8,3
2026-08-19,0,7,4
2026-08-20,0,6,5
2026-08-21,0,5,6
2026-08-22,0,4,7
2026-08-23,0,3,8
2026-08-24,0,2,9
2026-08-25,0,1,10
2026-08-26,1,0,11
2026-08-27,0,8,1
2026-08-28,0,7,2
2026-08-29,0,6,3
2026-08-30,0,5,4
2026-08-31,0,4,5
2026-09-01,0,3,6
2026-09-02,0,2,7
2026-09-03,0,1,8
2026-09-04,1,0,9
2026-09-05,0,9,1
2026-09-06,0,8,2
2026-09-07,0,7,3
2026-09-08,0,6,4
2026-09-09,0,5,5
2026-09-10,0,4,6
2026-09-11,0,3,7
2026-09-12,0,2,8
2026-09-13,0,1,9
2026-09-14,1,0,10
2026-09-15,0,17,1
2026-09-16,0,16,2
2026-09-17,0,15,3
2026-09-18,0,14,4
2026-09-19,0,13,5
2026-09-20,0,12,6
2026-09-21,0,11,7
2026-09-22,0,10,8
2026-09-23,0,9,9
2026-09-24,0,8,10
2026-09-25,0,7,11
2026-09-26,0,6,12
2026-09-27,0,5,13
2026-09-28,0,4,14
2026-09-29,0,3,15
2026-09-30,0,2,16
2026-10-01,0,1,17
2026-10-02,1,0,18
2026-10-03,0,17,1
2026-10-04,0,16,2
2026-10-05,0,15,3
2026-10-06,0,14,4
2026-10-07,0,13,5
2026-10-08,0,12,6
2026-10-09,0,11,7
2026-10-10,0,10,8
2026-10-11,0,9,9
2026-10-12,0,8,10
2026-10-13,0,7,11
2026-10-14,0,6,12
2026-10-15,0,5,13
2026-10-16,0,4,14
2026-10-17,0,3,15
2026-10-18,0,2,16
2026-10-19,0,1,17
2026-10-20,1,0,18
2026-10-21,0,10,1
2026-10-22,0,9,2
2026-10-23,0,8,3
2026-10-24,0,7,4
2026-10-25,0,6,5
2026-10-26,0,5,6
2026-10-27,0,4,7
2026-10-28,0,3,8
2026-10-29,0,2,9
2026-10-30,0,1,10
2026-10-31,1,0,11
2026-11-01,1,0,1
2026-11-02,0,6,1
2026-11-03,0,5,2
2026-11-04,0,4,3
2026-11-05,0,3,4
2026-11-06,0,2,5
2026-11-07,0,1,6
2026-11-08,1,0,7
2026-11-09,0,1,1
2026-11-10,1,0,2
2026-11-11,0,4,1
2026-11-12,0,3,2
2026-11-13,0,2,3
2026-11-14,0,1,4
2026-11-15,1,0,5
2026-11-16,0,8,1
2026-11-17,0,7,2
2026-11-18,0,6,3
2026-11-19,0,5,4
2026-11-20,0,4,5
2026-11-21,0,3,6
2026-11-22,0,2,7
2026-11-23,0,1,8
2026-11-24,1,0,9
2026-11-25,0,30,1
2026-11-26,0,29,2
2026-11-27,0,28,3
2026-11-28,0,27,4
2026-11-29,0,26,5
2026-11-30,0,25,6
2026-12-01,0,24,7
2026-12-02,0,23,8
2026-12-03,0,22,9
2026-12-04,0,21,10
2026-12-05,0,20,11
2026-12-06,0,19,12
2026-12-07,0,18,13
2026-12-08,0,17,14
2026-12-09,0,16,15
2026-12-10,0,15,16
2026-12-11,0,14,17
2026-12-12,0,13,18
2026-12-13,0,12,19
2026-12-14,0,11,20
2026-12-15,0,10,21
2026-12-16,0,9,22
2026-12-17,0,8,23
2026-12-18,0,7,24
2026-12-19,0,6,25
2026-12-20,0,5,26
2026-12-21,0,4,27
2026-12-22,0,3,28
2026-12-23,0,2,29
2026-12-24,0,1,30
2026-12-25,1,0,31
2026-12-26,0,20,1
2026-12-27,0,19,2
2026-12-28,0,18,3
2026-12-29,0,17,4
2026-12-30,0,16,5
2026-12-31,0,15,6
2027-01-01,0,14,7
2027-01-02,0,13,8
2027-01-03,0,12,9
2027-01-04,0,11,10
2027-01-05,0,10,11
2027-01-06,0,9,12
2027-01-07,0,8,13
2027-01-08,0,7,14
2027-01-09,0,6,15
2027-01-10,0,5,16
2027-01-11,0,4,17
2027-01-12,0,3,18
2027-01-13,0,2,19
2027-01-14,0,1,20
2027-01-15,1,0,21
2027-01-16,1,0,1
2027-01-17,1,0,1
2027-01-18,0,6,1
2027-01-19,0,5,2
2027-01-20,0,4,3
2027-01-21,0,3,4
2027-01-22,0,2,5
2027-01-23,0,1,6
2027-01-24,1,0,7
2027-01-25,0,1,1
2027-01-26,1,0,2
2027-01-27,0,23,1
2027-01-28,0,22,2
2027-01-29,0,21,3
2027-01-30,0,20,4
2027-01-31,0,19,5
2027-02-01,0,18,6
2027-02-02,0,17,7
2027-02-03,0,16,8
2027-02-04,0,15,9
2027-02-05,0,14,10
2027-02-06,0,13,11
2027-02-07,0,12,12
2027-02-08,0,11,13
2027-02-09,0,10,14
2027-02-10,0,9,15
2027-02-11,0,8,16
2027-02-12,0,7,17
2027-02-13,0,6,18
2027-02-14,0,5,19
2027-02-15,0,4,20
2027-02-16,0,3,21
2027-02-17,0,2,22
2027-02-18,0,1,23
2027-02-19,1,0,24
2027-02-20,0,14,1
2027-02-21,0,13,2
2027-02-22,0,12,3
2027-02-23,0,11,4
2027-02-24,0,10,5
2027-02-25,0,9,6
2027-02-26,0,8,7
2027-02-27,0,7,8
2027-02-28,0,6,9
2027-03-01,0,5,10
2027-03-02,0,4,11
2027-03-03,0,3,12
2027-03-04,0,2,13
2027-03-05,0,1,14
2027-03-06,1,0,15
2027-03-07,0,3,1
2027-03-08,0,2,2
2027-03-09,0,1,3
2027-03-10,1,0,4
2027-03-11,0,11,1
2027-03-12,0,10,2
2027-03-13,0,9,3
2027-03-14,0,8,4
2027-03-15,0,7,5
2027-03-16,0,6,6
2027-03-17,0,5,7
2027-03-18,0,4,8
2027-03-19,0,3,9
2027-03-20,0,2,10
2027-03-21,0,1,11
2027-03-22,1,0,12
2027-03-23,0,3,1
2027-03-24,0,2,2
2027-03-25,0,1,3
2027-03-26,1,0,4
2027-03-27,0,11,1
2027-03-28,0,10,2
2027-03-29,0,9,3
2027-03-30,0,8,4
2027-03-31,0,7,5
2027-04-01,0,6,6
2027-04-02,0,5,7
2027-04-03,0,4,8
2027-04-04,0,3,9
2027-04-05,0,2,10
2027-04-06,0,1,11
2027-04-07,1,0,12
2027-04-08,0,6,1
2027-04-09,0,5,2
2027-04-10,0,4,3
2027-04-11,0,3,4
2027-04-12,0,2,5
2027-04-13,0,1,6
2027-04-14,1,0,7
2027-04-15,1,0,1
2027-04-16,0,2,1
2027-04-17,0,1,2
2027-04-18,1,0,3
2027-04-19,0,12,1
2027-04-20,0,11,2
2027-04-21,0,10,3
2027-04-22,0,9,4
2027-04-23,0,8,5
2027-04-24,0,7,6
2027-04-25,0,6,7
2027-04-26,0,5,8
2027-04-27,0,4,9
2027-04-28,0,3,10
2027-04-29,0,2,11
2027-04-30,0,1,12
2027-05-01,1,0,13
2027-05-02,0,7,1
2027-05-03,0,6,2
2027-05-04,0,5,3
2027-05-05,0,4,4
2027-05-06,0,3,5
2027-05-07,0,2,6
2027-05-08,0,1,7
2027-05-09,1,0,8
2027-05-10,0,7,1
2027-05-11,0,6,2
2027-05-12,0,5,3
2027-05-13,0,4,4
2027-05-14,0,3,5
2027-05-15,0,2,6
2027-05-16,0,1,7
2027-05-17,1,0,8
2027-05-18,0,2,1
2027-05-19,0,1,2
2027-05-20,1,0,3
2027-05-21,0,26,1
2027-05-22,0,25,2
2027-05-23,0,24,3
2027-05-24,0,23,4
2027-05-25,0,22,5
2027-05-26,0,21,6
2027-05-27,0,20,7
2027-05-28,0,19,8
2027-05-29,0,18,9
2027-05-30,0,17,10
2027-05-31,0,16,11
2027-06-01,0,15,12
2027-06-02,0,14,13
2027-06-03,0,13,14
2027-06-04,0,12,15
2027-06-05,0,11,16
2027-06-06,0,10,17
2027-06-07,0,9,18
2027-06-08,0,8,19
2027-06-09,0,7,20
2027-06-10,0,6,21
2027-06-11,0,5,22
2027-06-12,0,4,23
2027-06-13,0,3,24
2027-06-14,0,2,25
2027-06-15,0,1,26
2027-06-16,1,0,27
2027-06-17,0,59,1
2027-06-18,0,58,2
2027-06-19,0,57,3
2027-06-20,0,56,4
2027-06-21,0,55,5
2027-06-22,0,54,6
2027-06-23,0,53,7
2027-06-24,0,52,8
2027-06-25,0,51,9
2027-06-26,0,50,10
2027-06-27,0,49,11
2027-06-28,0,48,12
2027-06-29,0,47,13
2027-06-30,0,46,14
2027-07-01,0,45,15
2027-07-02,0,44,16
2027-07-03,0,43,17
2027-07-04,0,42,18
2027-07-05,0,41,19
2027-07-06,0,40,20
2027-07-07,0,39,21
2027-07-08,0,38,22
2027-07-09,0,37,23
2027-07-10,0,36,24
2027-07-11,0,35,25
2027-07-12,0,34,26
2027-07-13,0,33,27
2027-07-14,0,32,28
2027-07-15,0,31,29
2027-07-16,0,30,30
2027-07-17,0,29,31
2027-07-18,0,28,32
2027-07-19,0,27,33
2027-07-20,0,26,34
2027-07-21,0,25,35
2027-07-22,0,24,36
2027-07-23,0,23,37
2027-07-24,0,22,38
2027-07-25,0,21,39
2027-07-26,0,20,40
2027-07-27,0,19,41
2027-07-28,0,18,42
2027-07-29,0,17,43
2027-07-30,0,16,44
2027-07-31,0,15,45
2027-08-01,0,14,46
2027-08-02,0,13,47
2027-08-03,0,12,48
2027-08-04,0,11,49
2027-08-05,0,10,50
2027-08-06,0,9,51
2027-08-07,0,8,52
2027-08-08,0,7,53
2027-08-09,0,6,54
2027-08-10,0,5,55
2027-08-11,0,4,56
2027-08-12,0,3,57
2027-08-13,0,2,58
2027-08-14,0,1,59
2027-08-15,1,0,60
2027-08-16,0,9,1
2027-08-17,0,8,2
2027-08-18,0,7,3
2027-08-19,0,6,4
2027-08-20,0,5,5
2027-08-21,0,4,6
2027-08-22,0,3,7
2027-08-23,0,2,8
2027-08-24,0,1,9
2027-08-25,1,0,10
2027-08-26,0,9,1
2027-08-27,0,8,2
2027-08-28,0,7,3
2027-08-29,0,6,4
2027-08-30,0,5,5
2027-08-31,0,4,6
2027-09-01,0,3,7
2027-09-02,0,2,8
2027-09-03,0,1,9
2027-09-04,1,0,10
2027-09-05,0,7,1
2027-09-06,0,6,2
2027-09-07,0,5,3
2027-09-08,0,4,4
2027-09-09,0,3,5
2027-09-10,0,2,6
2027-09-11,0,1,7
2027-09-12,1,0,8
2027-09-13,0,19,1
2027-09-14,0,18,2
2027-09-15,0,17,3
2027-09-16,0,16,4
2027-09-17,0,15,5
2027-09-18,0,14,6
2027-09-19,0,13,7
2027-09-20,0,12,8
2027-09-21,0,11,9
2027-09-22,0,10,10
2027-09-23,0,9,11
2027-09-24,0,8,12
2027-09-25,0,7,13
2027-09-26,0,6,14
2027-09-27,0,5,15
2027-09-28,0,4,16
2027-09-29,0,3,17
2027-09-30,0,2,18
2027-10-01,0,1,19
2027-10-02,1,0,20
2027-10-03,0,6,1
2027-10-04,0,5,2
2027-10-05,0,4,3
2027-10-06,0,3,4
2027-10-07,0,2,5
2027-10-08,0,1,6
2027-10-09,1,0,7
2027-10-10,0,19,1
2027-10-11,0,18,2
2027-10-12,0,17,3
2027-10-13,0,16,4
2027-10-14,0,15,5
2027-10-15,0,14,6
2027-10-16,0,13,7
2027-10-17,0,12,8
2027-10-18,0,11,9
2027-10-19,0,10,10
2027-10-20,0,9,11
2027-10-21,0,8,12
2027-10-22,0,7,13
2027-10-23,0,6,14
2027-10-24,0,5,15
2027-10-25,0,4,16
2027-10-26,0,3,17
